"TOA5","CR1000_BigSky_SFork","CR1000","25169","CR1000.Std.16","CPU:SouthFork_stage_cond_temp_60sec.CR1","46327","SFork"
"TIMESTAMP","RECORD","Batt_Volt_Avg","AirTemp_Avg","H20Dist_Avg","Stage_Avg","H20Cond_Avg","Ct_Avg","H20Temp_Avg","AirTemp_SMP","H20Dist_SMP","Stage_SMP","H20Cond_SMP","Ct_SMP","H20Temp_SMP"
"2011-08-20 03:30:00",31268,12.9,3.881523,2.001538,0.2484624,0.2791019,0.1705694,9.445603,3.477234,2.00162,0.2483799,0.2796309,0.1699,9.303467
"2011-08-20 04:00:00",31269,12.88,3.41177,2.000645,0.249355,0.2797354,0.1692657,9.20373,3.547394,2.002881,0.2471194,0.279709,0.1687541,9.132813
"2011-08-20 04:30:00",31270,12.87,3.117081,2.001859,0.2481413,0.2804212,0.1678692,8.94536,2.809509,2.001213,0.2487867,0.2808971,0.1671528,8.802704
"2011-08-20 05:00:00",31271,12.85,2.49224,2.000129,0.2498711,0.2811193,0.1665518,8.698447,2.167786,1.998885,0.2511151,0.2814913,0.1659036,8.574951
"2011-08-20 05:30:00",31272,12.82,2.080276,2.000206,0.2497935,0.2819284,0.1653403,8.458547,1.70105,1.996187,0.2538134,0.2820261,0.164764,8.368622
"2011-08-20 06:00:00",31273,12.8,1.716901,1.999487,0.2505125,0.2824484,0.1641097,8.241055,1.428711,2.001213,0.2487867,0.2825097,0.1635307,8.153992
"2011-08-20 06:30:00",31274,12.77,1.296715,1.999997,0.250003,0.2829883,0.1631188,8.056704,1.107635,2.000043,0.2499571,0.2832721,0.1625127,7.947937
"2011-08-20 07:00:00",31275,12.76,1.190659,1.998709,0.2512913,0.28378,0.1620305,7.838944,1.224396,1.999466,0.2505337,0.2841075,0.1613805,7.721039
"2011-08-20 07:30:00",31276,12.87,1.197144,1.997529,0.2524706,0.2842482,0.1609917,7.655127,1.496796,1.99745,0.2525495,0.2851343,0.1610467,7.592407
"2011-08-20 08:00:00",31277,13.23,3.30576,1.999409,0.2505905,0.2846857,0.1601496,7.502003,5.551147,2.002038,0.2479615,0.2849218,0.1597987,7.434052
"2011-08-20 08:30:00",31278,13.63,5.901345,1.999756,0.2502434,0.2847976,0.1597629,7.43883,6.443542,2.000183,0.2498174,0.2847155,0.1597645,7.445496
"2011-08-20 09:00:00",31279,13.92,7.323594,1.996704,0.2532965,0.2844132,0.1602239,7.534039,8.707581,1.996075,0.2539251,0.2843561,0.1604426,7.569244
"2011-08-20 09:30:00",31280,14.58,10.89806,2.000513,0.2494868,0.2837981,0.1610996,7.706344,12.59836,2.002645,0.2473552,0.2833352,0.1617589,7.836395
"2011-08-20 10:00:00",31281,14.49,12.79679,2.000815,0.2491853,0.2820836,0.1633745,8.167158,13.27844,2.004003,0.2459974,0.2815301,0.1649208,8.432068
"2011-08-20 10:30:00",31282,14.4,14.75124,1.998844,0.2511564,0.2806062,0.1667779,8.774299,15.97275,2.002089,0.2479112,0.2788219,0.1681902,9.128693
"2011-08-20 11:00:00",31283,14.33,17.11573,1.999785,0.2502152,0.2786683,0.170177,9.427672,18.6832,2.000082,0.2499185,0.2774212,0.1719486,9.792419
"2011-08-20 11:30:00",31284,14.24,19.89237,2.002006,0.2479942,0.2769144,0.1731396,10.0101,20.9993,2.002814,0.2471859,0.2760891,0.1748251,10.3288
"2011-08-20 12:00:00",31285,14.1,22.42452,2.006444,0.243556,0.275709,0.1757718,10.50122,22.99896,2.004404,0.2455962,0.2747053,0.1766732,10.72549
"2011-08-20 12:30:00",31286,13.98,23.76693,2.003316,0.246684,0.2745699,0.1786274,11.02332,24.65601,2.003739,0.2462614,0.2734736,0.1804996,11.40103
"2011-08-20 13:00:00",31287,13.9,25.604,2.004622,0.2453777,0.2731937,0.1830587,11.80314,26.59048,2.009188,0.2408116,0.272754,0.1851642,12.15475
"2011-08-20 13:30:00",31288,13.81,27.09844,2.007291,0.2427094,0.2715711,0.1878414,12.66778,27.4718,2.007944,0.2420561,0.2711207,0.1902112,13.06296
"2011-08-20 14:00:00",31289,13.73,27.86493,2.009431,0.2405694,0.2706599,0.1925753,13.46049,28.34473,2.008756,0.2412443,0.2700664,0.194463,13.80225
"2011-08-20 14:30:00",31290,13.66,28.41056,2.00908,0.2409202,0.2696285,0.1965434,14.15781,28.84967,2.009386,0.2406142,0.2688951,0.1985007,14.52835
"2011-08-20 15:00:00",31291,13.6,29.33976,2.012944,0.2370565,0.268678,0.2000707,14.7861,29.84631,2.013752,0.2362483,0.2678475,0.2014836,15.08929
"2011-08-20 15:30:00",31292,13.53,29.59377,2.014561,0.2354387,0.2683264,0.2031795,15.28843,29.8157,2.01365,0.2363498,0.2686612,0.2043582,15.42615
"2011-08-20 16:00:00",31293,13.49,29.4627,2.013423,0.2365766,0.268004,0.205351,15.64898,29.32944,2.009929,0.2400711,0.2682021,0.2062806,15.76495
"2011-08-20 16:30:00",31294,13.46,29.36007,2.012872,0.2371284,0.2680154,0.2072037,15.92424,28.58289,2.003243,0.2467573,0.26783,0.2078462,16.0415
"2011-08-20 17:00:00",31295,13.49,28.84781,2.011517,0.2384827,0.267777,0.2085673,16.15546,28.80518,2.012392,0.237608,0.2679852,0.2099081,16.3313
"2011-08-20 17:30:00",31296,13.6,28.49607,2.012658,0.2373421,0.2675634,0.2099983,16.39421,28.73096,2.015299,0.2347014,0.2680095,0.2097863,16.31027
"2011-08-20 18:00:00",31297,13.7,28.43031,2.013454,0.2365458,0.26782,0.2094631,16.28424,28.68732,2.014102,0.2358985,0.2685532,0.2091784,16.15634
"2011-08-20 18:30:00",31298,13.73,28.25744,2.016554,0.2334463,0.2685767,0.2084748,16.04892,27.56522,2.013502,0.2364979,0.2694616,0.2080894,15.88965
"2011-08-20 19:00:00",31299,13.69,27.39502,2.012443,0.2375574,0.269639,0.207469,15.77747,27.2634,2.020881,0.2291188,0.2703831,0.2066416,15.57019
"2011-08-20 19:30:00",31300,13.68,25.51383,2.02017,0.2298295,0.2702168,0.2057637,15.45906,22.91983,2.017671,0.2323294,0.270162,0.2047181,15.31042
"2011-08-20 20:00:00",31301,13.45,21.18652,2.014276,0.2357237,0.2704096,0.2035493,15.10983,19.70508,2.01497,0.2350299,0.270561,0.2024416,14.92917
"2011-08-20 20:30:00",31302,13.17,18.57923,2.012469,0.237531,0.2705487,0.2013137,14.76383,17.87201,2.011751,0.2382493,0.2709795,0.2001887,14.55038
"2011-08-20 21:00:00",31303,13.12,16.88598,2.011361,0.2386389,0.2711768,0.1990738,14.36456,16.43527,2.007808,0.2421916,0.271993,0.1979584,14.11227
"2011-08-20 21:30:00",31304,13.1,15.3676,2.011295,0.2387052,0.2719058,0.1967541,13.9446,14.90036,2.012749,0.2372506,0.2729676,0.1956975,13.67703
"2011-08-20 22:00:00",31305,13.07,14.04137,2.010359,0.2396413,0.2711293,0.1932266,13.5067,13.30835,2.014348,0.235652,0.2706405,0.1916887,13.33112
"2011-08-20 22:30:00",31306,13.05,12.89339,2.009954,0.2400459,0.2709437,0.1903001,13.09456,12.0806,2.010027,0.2399733,0.2711301,0.1893447,12.93414
"2011-08-20 23:00:00",31307,13.04,11.95572,2.008837,0.2411629,0.2719895,0.188463,12.71639,11.43451,2.010811,0.2391891,0.272955,0.1876993,12.50626
"2011-08-20 23:30:00",31308,13.02,11.26599,2.008786,0.2412135,0.2729259,0.1866825,12.36033,10.91086,2.00794,0.2420597,0.273674,0.1859401,12.17688
"2011-08-21 00:00:00",31309,13.01,10.54975,2.00826,0.2417403,0.2738761,0.1850739,12.03041,10.01373,2.00884,0.2411602,0.2738921,0.1841851,11.89893
"2011-08-21 00:30:00",31310,12.99,9.52478,2.006189,0.2438114,0.2745661,0.1835093,11.73453,9.186188,2.006919,0.2430811,0.275386,0.1827859,11.54977
"2011-08-21 01:00:00",31311,12.98,8.933768,2.006123,0.2438769,0.2753628,0.1820595,11.44656,8.854828,2.006757,0.2432432,0.2756922,0.1812915,11.30347
"2011-08-21 01:30:00",31312,12.97,8.232194,2.004675,0.245325,0.2758749,0.1805692,11.18139,7.856476,2.004216,0.2457843,0.2764978,0.1799079,11.02667
"2011-08-21 02:00:00",31313,12.96,7.877512,2.005305,0.244695,0.2767442,0.1792942,10.9149,7.360321,2.004473,0.2455273,0.2768675,0.1785216,10.79163
"2011-08-21 02:30:00",31314,12.94,7.16276,2.002821,0.247179,0.2772952,0.1778684,10.65772,6.984375,2.003129,0.246871,0.2780766,0.1772471,10.49615
"2011-08-21 03:00:00",31315,12.93,6.652379,2.002244,0.2477554,0.2780063,0.1764813,10.39248,6.353333,2.004918,0.2450821,0.2788142,0.1758764,10.23206
"2011-08-21 03:30:00",31316,12.91,6.155165,2.002454,0.247546,0.2784304,0.1750226,10.14423,5.980164,1.999535,0.2504647,0.2789149,0.1743859,10.00919
"2011-08-21 04:00:00",31317,12.9,5.910051,2.002956,0.2470436,0.2790392,0.1736826,9.897308,5.568878,2.001092,0.2489078,0.2792985,0.1730028,9.776764
"2011-08-21 04:30:00",31318,12.88,5.70258,2.003963,0.2460369,0.2796617,0.1723813,9.655723,5.455688,2.005735,0.2442646,0.2799896,0.1717371,9.53479
"2011-08-21 05:00:00",31319,12.86,5.287583,2.00412,0.2458796,0.2801594,0.1711856,9.441217,5.299835,2.003155,0.246845,0.2800688,0.1705883,9.36377
"2011-08-21 05:30:00",31320,12.84,4.835023,2.003129,0.2468703,0.2806815,0.1699765,9.223481,4.625275,2.001735,0.2482646,0.2807313,0.1694414,9.142853
"2011-08-21 06:00:00",31321,12.82,4.487141,2.002985,0.2470151,0.281171,0.1688419,9.019887,4.176971,2.003142,0.2468576,0.2816837,0.1681818,8.882355
"2011-08-21 06:30:00",31322,12.8,4.201921,2.002628,0.2473722,0.2814611,0.1675605,8.813019,4.159973,2.000058,0.2499418,0.2817297,0.1671528,8.732361
"2011-08-21 07:00:00",31323,12.79,3.955398,2.001603,0.2483966,0.2818101,0.1664145,8.620831,3.840546,1.999913,0.250087,0.2821509,0.165783,8.502747
"2011-08-21 07:30:00",31324,12.9,4.061345,2.001717,0.248283,0.2820213,0.1654373,8.464524,4.49408,2.002271,0.2477293,0.2816744,0.1648713,8.413025
"2011-08-21 08:00:00",31325,13.53,6.248344,2.002811,0.2471892,0.2823748,0.1649434,8.365198,8.137146,2.006232,0.2437685,0.2825163,0.1648713,8.343262
"2011-08-21 08:30:00",31326,14.07,8.696809,2.002298,0.2477018,0.2823904,0.1649643,8.366855,10.08862,2.001977,0.2480228,0.2822176,0.1651892,8.413025
"2011-08-21 09:00:00",31327,14.13,11.2446,2.002109,0.2478907,0.281868,0.1658696,8.538664,12.55652,2.003521,0.246479,0.2819491,0.1664059,8.607941
"2011-08-21 09:30:00",31328,14.48,14.12301,2.003979,0.2460208,0.2810585,0.16705,8.774518,14.81952,2.005279,0.2447207,0.2807954,0.1677728,8.899658
"2011-08-21 10:00:00",31329,14.39,16.06531,2.003847,0.2461525,0.2796296,0.1693825,9.229752,16.70663,2.003598,0.246402,0.2791001,0.1709505,9.500244
"2011-08-21 10:30:00",31330,14.31,18.11383,2.003909,0.2460911,0.278058,0.1723297,9.790897,19.36081,2.007576,0.2424235,0.2767106,0.1736759,10.10577
"2011-08-21 11:00:00",31331,14.23,20.62615,2.004579,0.2454211,0.2761019,0.1754882,10.42413,22.54688,2.008076,0.2419243,0.2750976,0.1771361,10.7561
"2011-08-21 11:30:00",31332,14.15,23.78426,2.006323,0.2436769,0.2740813,0.1786617,11.07474,25.73428,2.004225,0.2457752,0.2727302,0.1804996,11.47299
"2011-08-21 12:00:00",31333,14.01,26.11258,2.007167,0.2428332,0.2721686,0.1817835,11.71654,26.90924,2.011305,0.2386951,0.2714173,0.1830615,11.97861
"2011-08-21 12:30:00",31334,13.89,26.73878,2.007101,0.2428993,0.2706914,0.1849075,12.32393,26.82333,2.011017,0.2389832,0.2704377,0.1863348,12.56049
"2011-08-21 13:00:00",31335,13.84,28.40122,2.012858,0.2371414,0.2695929,0.1884009,12.95389,29.42004,2.00602,0.2439799,0.2683009,0.1909181,13.46329
"2011-08-21 13:30:00",31336,13.74,29.28317,2.010932,0.2390676,0.2682152,0.1932016,13.8132,29.0289,2.011034,0.2389665,0.2679187,0.1950554,14.12158
"2011-08-21 14:00:00",31337,13.7,28.61836,2.01005,0.2399497,0.2676075,0.1966538,14.39441,27.64963,2.003291,0.2467093,0.2681903,0.1975487,14.46396
"2011-08-21 14:30:00",31338,13.57,25.81869,2.014328,0.2356718,0.2681678,0.1971167,14.40217,23.00949,2.005481,0.2445192,0.2693757,0.1968355,14.22839
"2011-08-21 15:00:00",31339,13.22,15.40302,1.999462,0.2505377,0.2697919,0.1955843,13.99813,12.99454,1.991751,0.2582494,0.2704752,0.1944701,13.75977
"2011-08-21 15:30:00",31340,13.58,13.11128,1.988641,0.2613591,0.2710804,0.1926405,13.42562,13.85757,1.991677,0.2583232,0.2713411,0.1910856,13.16907
"2011-08-21 16:00:00",31341,14.26,14.94331,1.989003,0.2609967,0.2706116,0.1897517,13.04781,15.67398,1.9918,0.2582003,0.2708883,0.1888726,12.88937
"2011-08-21 16:30:00",31342,14.07,15.19593,1.988985,0.2610154,0.2703161,0.1881065,12.8351,14.60901,1.987098,0.2629024,0.270611,0.1873216,12.68869
"2011-08-21 17:00:00",31343,13.22,14.02916,1.987861,0.2621391,0.2708583,0.1865064,12.54308,13.41296,1.983988,0.266012,0.2709369,0.1856984,12.41574
"2011-08-21 17:30:00",31344,13.76,13.47511,1.984578,0.2654217,0.2714434,0.1851113,12.27815,13.94849,1.983791,0.2662095,0.2718626,0.1846526,12.16852
"2011-08-21 18:00:00",31345,14.33,14.34225,1.985697,0.2643027,0.2718005,0.1843955,12.13693,14.68335,1.980169,0.2698314,0.2722485,0.1844189,12.09567
"2011-08-21 18:30:00",31346,14.32,14.7985,1.984329,0.2656707,0.2718538,0.1844358,12.13752,14.84949,1.981767,0.2682332,0.2715567,0.1842954,12.14651
"2011-08-21 19:00:00",31347,14.32,14.53422,1.983384,0.2666158,0.2720303,0.1842628,12.09449,14.39468,1.982254,0.2677464,0.2721838,0.1839322,12.03058
"2011-08-21 19:30:00",31348,14.32,14.1675,1.985094,0.2649063,0.2723705,0.1839088,12.00867,13.96655,1.983853,0.2661471,0.2725565,0.1838299,11.97861
"2011-08-21 20:00:00",31349,13.89,14.10044,1.985545,0.2644545,0.2726489,0.1837384,11.95608,13.73291,1.979971,0.2700289,0.2736023,0.1838337,11.87604
"2011-08-21 20:30:00",31350,13.12,13.35767,1.98308,0.2669204,0.2732196,0.1836844,11.89186,13.92657,1.977564,0.272436,0.2733936,0.183484,11.8454
"2011-08-21 21:00:00",31351,13.05,13.95984,1.977301,0.2726986,0.2739781,0.183457,11.78424,13.95505,1.976637,0.2733634,0.2746263,0.1832507,11.69092
"2011-08-21 21:30:00",31352,13.04,12.96016,1.972766,0.277234,0.2742779,0.1829124,11.67552,12.43951,1.965278,0.2847223,0.2745962,0.1823176,11.55792
"2011-08-21 22:00:00",31353,13.03,12.82201,1.966522,0.2834775,0.2739722,0.181902,11.55773,14.0033,1.969626,0.2803744,0.2742577,0.1813856,11.45477
"2011-08-21 22:30:00",31354,13.02,12.86622,1.972164,0.2778357,0.2736333,0.1807921,11.4284,11.98328,1.971881,0.2781192,0.2739659,0.180571,11.36401
"2011-08-21 23:00:00",31355,13.02,11.17718,1.973477,0.2765231,0.2746143,0.1803772,11.27364,10.55338,1.975083,0.2749166,0.2749929,0.1799898,11.181
"2011-08-21 23:30:00",31356,13.01,10.18891,1.976055,0.2739455,0.2744032,0.1789682,11.08827,9.811157,1.976569,0.2734308,0.2740856,0.1776692,10.92902
"2011-08-22 00:00:00",31357,13,9.476094,1.978619,0.271381,0.27182,0.1760726,10.91009,9.135773,1.978275,0.2717247,0.2705051,0.174894,10.86185
"2011-08-22 00:30:00",31358,13,8.766817,1.98162,0.2683796,0.2702478,0.1738472,10.73149,8.41452,1.985899,0.2641009,0.2701658,0.1729581,10.6077
"2011-08-22 01:00:00",31359,12.99,8.112144,1.983648,0.2663518,0.2697816,0.1721652,10.52657,7.717346,1.980397,0.269603,0.2699139,0.171358,10.39447
"2011-08-22 01:30:00",31360,12.98,7.379607,1.983969,0.2660313,0.2696595,0.1707537,10.32883,7.162323,1.982491,0.2675086,0.2701581,0.1702106,10.20163
"2011-08-22 02:00:00",31361,12.97,6.959392,1.985284,0.2647157,0.2698974,0.1695446,10.12734,6.905365,1.987658,0.2623421,0.2701084,0.1690848,10.03955
"2011-08-22 02:30:00",31362,12.95,6.614777,1.987807,0.2621931,0.2704886,0.1686087,9.934031,6.215607,1.985209,0.2647913,0.2716614,0.1684092,9.796936
"2011-08-22 03:00:00",31363,12.94,6.072513,1.988374,0.2616264,0.271552,0.1678155,9.719598,5.882111,1.991098,0.2589017,0.2726265,0.1674956,9.575104
"2011-08-22 03:30:00",31364,12.93,5.609674,1.990665,0.2593352,0.2723694,0.166951,9.518372,5.454926,1.991593,0.2584065,0.2726659,0.1663534,9.403992
"2011-08-22 04:00:00",31365,12.91,5.229396,1.991931,0.2580688,0.273192,0.1660834,9.317547,4.937256,1.990751,0.2592487,0.2733453,0.1656691,9.243195
"2011-08-22 04:30:00",31366,12.89,4.85861,1.992151,0.2578488,0.2742732,0.1654372,9.127481,4.635162,1.991687,0.2583133,0.2752516,0.1650991,8.992462
"2011-08-22 05:00:00",31367,12.87,4.360306,1.992314,0.2576864,0.2753856,0.1647081,8.924075,4.060638,1.996678,0.2533222,0.2753762,0.1644158,8.882355
"2011-08-22 05:30:00",31368,12.85,4.073503,1.992996,0.2570036,0.276517,0.1640479,8.730711,3.809448,1.994766,0.255234,0.2774422,0.1638469,8.622498
"2011-08-22 06:00:00",31369,12.82,3.710782,1.993806,0.2561935,0.2775094,0.1634982,8.566602,3.422394,1.994378,0.2556221,0.2777702,0.1632784,8.512726
"2011-08-22 06:30:00",31370,12.79,3.452796,1.993515,0.2564854,0.2785749,0.16293,8.394878,3.257172,1.994788,0.2552118,0.279209,0.1625967,8.293915
"2011-08-22 07:00:00",31371,12.77,3.236085,1.994947,0.2550532,0.2794121,0.1622676,8.229924,3.344757,2.000135,0.2498653,0.2794713,0.1619158,8.174591
"2011-08-22 07:30:00",31372,12.85,3.259126,1.99399,0.2560097,0.2803119,0.1616776,8.071177,3.52002,1.991711,0.2582893,0.2808436,0.1614621,7.996735
"2011-08-22 08:00:00",31373,13.17,5.2684,1.99812,0.2518802,0.2811262,0.1614017,7.965048,6.898987,2.000798,0.2492018,0.2813895,0.1613488,7.936005
"2011-08-22 08:30:00",31374,13.56,6.98828,1.997234,0.2527662,0.2815512,0.1615491,7.95131,7.665344,1.996437,0.2535633,0.2814079,0.1619158,8.015106
"2011-08-22 09:00:00",31375,13.87,8.722687,1.994805,0.2551954,0.2813965,0.1622422,8.062483,9.984619,1.996519,0.2534809,0.2813597,0.162797,8.144318
"2011-08-22 09:30:00",31376,14.53,12.09364,2.000187,0.2498129,0.2805796,0.1633851,8.292652,13.21823,1.996625,0.2533754,0.2796778,0.1642424,8.490234
"2011-08-22 10:00:00",31377,14.46,14.21267,2.001455,0.2485452,0.2795442,0.1659928,8.752079,15.07245,2.001024,0.2489765,0.2793479,0.1675376,8.989807
"2011-08-22 10:30:00",31378,14.38,15.67201,1.998714,0.2512861,0.2783418,0.1691982,9.315444,17.08511,1.999752,0.250248,0.2776541,0.1706938,9.590851
"2011-08-22 11:00:00",31379,14.31,17.89889,2.001003,0.2489968,0.2767396,0.1725104,9.935017,18.88077,1.99869,0.2513095,0.2762484,0.1743654,10.24762
"2011-08-22 11:30:00",31380,14.22,20.28381,2.001857,0.2481425,0.275019,0.1758074,10.57057,21.58582,2.003771,0.2462289,0.2741826,0.1779465,10.9603
"2011-08-22 12:00:00",31381,14.09,22.86588,2.003464,0.2465359,0.2735055,0.179137,11.19891,24.0311,1.999549,0.2504508,0.2732975,0.1803834,11.40103
"2011-08-22 12:30:00",31382,13.97,25.16126,2.005436,0.2445641,0.2719978,0.1825691,11.849,26.62033,2.007193,0.2428067,0.2717506,0.1850471,12.23779
"2011-08-22 13:00:00",31383,13.86,27.84322,2.008656,0.2413443,0.2706908,0.1876144,12.72422,28.53177,2.008328,0.241672,0.2703798,0.1899756,13.10501
"2011-08-22 13:30:00",31384,13.76,28.91957,2.006919,0.2430807,0.2695663,0.1925322,13.56944,29.53973,2.007469,0.2425306,0.2689373,0.1949369,13.99365
"2011-08-22 14:00:00",31385,13.68,29.57252,2.008525,0.2414747,0.2689158,0.1973955,14.36185,29.87692,2.006481,0.2435193,0.2688445,0.1996924,14.71121
"2011-08-22 14:30:00",31386,13.62,30.21331,2.009139,0.2408609,0.2678322,0.2013405,15.07009,30.80942,2.007456,0.2425442,0.2667075,0.2027996,15.41528
"2011-08-22 15:00:00",31387,13.57,30.46904,2.008158,0.2418416,0.2657415,0.2037145,15.66403,30.21591,2.007603,0.2423973,0.2650693,0.2045981,15.87466
"2011-08-22 15:30:00",31388,13.54,31.01547,2.010669,0.2393314,0.2648164,0.2063131,16.16351,31.57434,2.00998,0.2400198,0.2640188,0.2077256,16.47134
"2011-08-22 16:00:00",31389,13.5,30.45391,2.010777,0.2392232,0.2640814,0.2086585,16.60519,29.75455,2.011341,0.2386591,0.2641469,0.2085699,16.58392
"2011-08-22 16:30:00",31390,13.58,29.04415,2.011151,0.2388487,0.2636928,0.2081752,16.57846,27.8671,2.005064,0.2449355,0.2641078,0.2073711,16.40704
"2011-08-22 17:00:00",31391,13.71,28.24216,2.008481,0.2415188,0.2641464,0.2069542,16.33936,27.63547,2.005342,0.2446578,0.2643257,0.2068836,16.30737
"2011-08-22 17:30:00",31392,13.81,26.31189,2.008629,0.2413708,0.2651283,0.2057947,16.04853,22.35043,2.005328,0.2446716,0.2652356,0.2043667,15.8204
"2011-08-22 18:00:00",31393,13.97,18.43447,2.004453,0.2455466,0.265841,0.2034962,15.61943,17.75629,2.005159,0.2448413,0.2666299,0.2028167,15.4267
"2011-08-22 18:30:00",31394,14.02,18.60575,2.001939,0.2480608,0.2673104,0.2022219,15.26034,21.03616,1.999826,0.2501739,0.2677062,0.2015286,15.11191
"2011-08-22 19:00:00",31395,14.09,20.73046,2.00888,0.24112,0.267546,0.2007413,15.01224,19.62006,2.008466,0.241534,0.2669652,0.1997428,14.92792
"2011-08-22 19:30:00",31396,13.21,19.89256,2.006084,0.243916,0.2680611,0.1995956,14.78378,19.76224,2.011025,0.2389753,0.2688941,0.1991505,14.62512
"2011-08-22 20:00:00",31397,13.14,18.10213,2.006039,0.243961,0.2685742,0.1983247,14.53734,17.63828,2.006816,0.2431843,0.2678354,0.1970028,14.42148
"2011-08-22 20:30:00",31398,13.13,16.89096,2.004954,0.2450461,0.2689643,0.1966294,14.2426,15.9599,2.00616,0.2438402,0.2697606,0.1960438,14.06931
"2011-08-22 21:00:00",31399,13.07,15.21762,2.006355,0.2436451,0.268768,0.1944803,13.94392,14.45804,1.99889,0.2511103,0.2681868,0.1929768,13.78244
"2011-08-22 21:30:00",31400,13.06,13.96722,2.006376,0.2436239,0.2689876,0.1925179,13.62864,13.43558,2.006601,0.2433991,0.2688721,0.1917016,13.51938
"2011-08-22 22:00:00",31401,13.05,13.19183,2.004211,0.2457886,0.2695002,0.1906917,13.30302,12.79129,2.004344,0.245656,0.2698024,0.1898158,13.14145
"2011-08-22 22:30:00",31402,13.03,12.76917,2.004437,0.245563,0.2696272,0.1890078,13.03991,12.61838,2.001692,0.2483077,0.2688859,0.1876993,12.92252
"2011-08-22 23:00:00",31403,13.02,12.33466,2.004481,0.2455194,0.2698153,0.1873667,12.77711,11.94095,2.004426,0.2455735,0.2697213,0.1865261,12.66205
"2011-08-22 23:30:00",31404,13.01,11.65392,2.00386,0.2461404,0.2700204,0.185831,12.52843,11.61041,2.003264,0.246736,0.2699256,0.1851206,12.43283
"2011-08-23 00:00:00",31405,13,11.14332,2.005054,0.2449463,0.2709067,0.1848438,12.2927,10.35974,2.003954,0.2460458,0.2708971,0.1841851,12.19632
"2011-08-23 00:30:00",31406,12.99,9.987254,2.002603,0.2473973,0.2711132,0.1833871,12.05689,9.750977,2.003837,0.2461631,0.2709144,0.1823176,11.91885
"2011-08-23 01:00:00",31407,12.98,9.515696,2.002291,0.2477088,0.2708392,0.1815303,11.81005,9.226471,2.000962,0.2490382,0.2705586,0.1806931,11.71408
"2011-08-23 01:30:00",31408,12.97,8.868936,2.001896,0.2481043,0.2706881,0.1797497,11.56191,8.574432,2.004744,0.2452564,0.2707199,0.1788558,11.4267
"2011-08-23 02:00:00",31409,12.96,8.025131,2.002009,0.2479906,0.2706386,0.177936,11.29867,7.618103,2.002352,0.2476482,0.2702389,0.1770121,11.20084
"2011-08-23 02:30:00",31410,12.94,7.273544,2.001494,0.2485063,0.2706368,0.1762328,11.04718,6.865875,2.00068,0.24932,0.2707636,0.1756231,10.94485
"2011-08-23 03:00:00",31411,12.93,6.706138,2.001695,0.2483052,0.2719617,0.1752883,10.78145,6.510864,2.002447,0.2475529,0.2722757,0.1747276,10.66922
"2011-08-23 03:30:00",31412,12.91,6.249703,2.002219,0.2477805,0.273131,0.1742102,10.51313,6.05899,2.002851,0.2471495,0.2738493,0.1735784,10.35385
"2011-08-23 04:00:00",31413,12.89,5.762931,2.002125,0.2478748,0.2738994,0.1730373,10.2703,5.512024,2.002908,0.247092,0.2745939,0.1726573,10.15094
"2011-08-23 04:30:00",31414,12.88,5.169444,2.001374,0.2486265,0.2753114,0.1722508,10.02642,4.947205,2.003904,0.2460959,0.2763872,0.1719671,9.887848
"2011-08-23 05:00:00",31415,12.85,4.667863,2.00162,0.2483801,0.2765626,0.1713962,9.78957,4.64505,2.003824,0.2461765,0.2765595,0.170818,9.706146
