2011-12-21 16:00:00,73944,13.89,0,-7.158703,83.78302,4.803279,0.01303668,0.9879488,127.5,2.1756,NAN,NAN
2011-12-21 16:15:00,73945,13.91,0,-7.329548,84.29868,2.40165,0.006213465,1.553082,94.2,2.7048,NAN,NAN
2011-12-21 16:30:00,73946,13.93,0,-7.533192,86.56673,1.372407,0.003225169,1.015062,67.09,1.9404,NAN,NAN
2011-12-21 16:45:00,73947,13.9,0,-7.565353,84.30951,0.6862415,0.001845921,0.6608467,179.2,1.4308,NAN,NAN
2011-12-21 17:00:00,73948,13.94,0,-7.530003,84.24371,0.343125,0.0008715327,0.7488288,264.5,1.8816,NAN,NAN
2011-12-21 17:15:00,73949,13.94,0,-7.838215,85.44474,0,5.146877E-005,1.022793,299.5,2.3128,NAN,NAN
2011-12-21 17:30:00,73950,13.77,0,-7.701012,82.35899,0,0,1.488075,354.5,2.7048,NAN,NAN
2011-12-21 17:45:00,73951,13.94,0,-7.495285,78.72449,0,0,1.876373,301.8,4.3512,NAN,NAN
2011-12-21 18:00:00,73952,13.92,0,-7.769588,82.42757,0,0,1.61014,142.5,3.43,NAN,NAN
2011-12-21 18:15:00,73953,13.94,0,-7.632439,80.91891,0,0,1.302529,327.3,2.94,NAN,NAN
2011-12-21 18:30:00,73954,13.95,0,-7.495285,78.55305,0,0,1.070813,236.4,2.2736,NAN,NAN
2011-12-21 18:45:00,73955,13.93,0,-6.809074,60.27856,0,0,3.52212,338.8,6.468,NAN,NAN
2011-12-21 19:00:00,73956,13.96,0,-7.700249,78.0063,0,0,1.680482,119.3,3.9984,NAN,NAN
2011-12-21 19:15:00,73957,13.95,0,-8.076862,79.85928,0,0,1.622009,146,2.842,NAN,NAN
2011-12-21 19:30:00,73958,13.8,0,-8.245741,80.07149,0,0,1.732095,87.8,2.842,NAN,NAN
2011-12-21 19:45:00,73959,13.97,0,-8.861662,82.37257,0,0,0.7858511,86,1.7052,NAN,NAN
2011-12-21 20:00:00,73960,13.96,0,-9.067251,84.22487,0,0,0.7895532,246.3,1.6464,NAN,NAN
2011-12-21 20:15:00,73961,14,0,-9.920685,84.4073,0,0,0.6511555,298.4,1.2936,NAN,NAN
2011-12-21 20:30:00,73962,14.01,0,-10.05676,83.20995,0,0,1.276396,273.1,1.8032,NAN,NAN
2011-12-21 20:45:00,73963,13.99,0,-10.36367,82.08303,0,0,1.204311,261.2,1.9796,NAN,NAN
2011-12-21 21:00:00,73964,14.03,0,-10.25794,84.32063,0,0,1.316031,236.5,2.3912,NAN,NAN
2011-12-21 21:15:00,73965,14,0,-10.90833,83.67287,0,0,1.693875,176,2.6264,NAN,NAN
2011-12-21 21:30:00,73966,14.03,0,-11.48814,83.85436,0,0,1.186127,252.2,2.5088,NAN,NAN
2011-12-21 21:45:00,73967,14.05,0,-11.93353,82.62109,0,0,1.403142,285.8,2.8812,NAN,NAN
2011-12-21 22:00:00,73968,14.04,0,-11.72758,80.83716,0,0,1.6023,206.9,2.9792,NAN,NAN
2011-12-21 22:15:00,73969,14.06,0,-11.69326,77.95505,0,0,0.8899488,288.9,2.1952,NAN,NAN
2011-12-21 22:30:00,73970,14.07,0,-11.76157,78.40196,0,0,1.039018,293.6,1.9012,NAN,NAN
2011-12-21 22:45:00,73971,14,0,-11.82757,74.42873,0,0,0.9617066,217.4,2.2932,NAN,NAN
2011-12-21 23:00:00,73972,14.09,0,-13.81641,78.48212,0,0,1.161082,269.3,2.0384,NAN,NAN
2011-12-21 23:15:00,73973,14.08,0,-15.63491,82.4295,0,0,1.529018,277.1,2.2932,NAN,NAN
2011-12-21 23:30:00,73974,14.15,0,-15.32165,87.52406,0,0,1.016478,299.8,1.47,NAN,NAN
2011-12-21 23:45:00,73975,14.17,0,-16.51885,81.73774,0,0,1.3377,314.4,2.0776,NAN,NAN
2011-12-22 00:00:00,73976,14.17,0,-16.72161,85.56011,0,0,1.027149,224,1.4504,NAN,NAN
2011-12-22 00:15:00,73977,14.22,0,-16.99268,85.1271,0,0,0.9405822,278.4,1.568,NAN,NAN
2011-12-22 00:30:00,73978,14.23,0,-17.95163,78.68041,0,0,0.8960466,291.4,1.96,NAN,NAN
2011-12-22 00:45:00,73979,14.24,0,-18.29325,86.41484,0,0,1.085078,284,1.9992,NAN,NAN
2011-12-22 01:00:00,73980,14.27,0,-16.64065,86.39523,0,0,0.958331,167.1,2.0776,NAN,NAN
2011-12-22 01:15:00,73981,14.23,0,-18.62995,85.92686,0,0,1.028347,302.3,1.8032,NAN,NAN
2011-12-22 01:30:00,73982,14.29,0,-19.00716,83.07806,0,0,1.114913,264.3,1.7444,NAN,NAN
2011-12-22 01:45:00,73983,14.29,0,-18.01067,84.24661,0,0,0.7722399,288.5,1.3524,NAN,NAN
2011-12-22 02:00:00,73984,14.27,0,-18.42227,80.67596,0,0,0.9386221,333.6,1.5876,NAN,NAN
2011-12-22 02:15:00,73985,14.3,0,-19.31344,83.67406,0,0,0.9095488,247.3,1.4112,NAN,NAN
2011-12-22 02:30:00,73986,14.32,0,-19.93139,81.33974,0,0,0.5166777,301.6,1.2544,NAN,NAN
2011-12-22 02:45:00,73987,14.23,0,-20.99658,84.05492,0,0,1.161844,256.2,2.45,NAN,NAN
2011-12-22 03:00:00,73988,14.34,0,-20.54863,84.47257,0,0,1.28576,264.9,1.9012,NAN,NAN
2011-12-22 03:15:00,73989,14.32,0,-20.85441,83.38814,0,0,1.257667,249.5,2.0972,NAN,NAN
2011-12-22 03:30:00,73990,14.37,0,-21.54029,83.73901,0,0,0.6946021,306.8,1.5092,NAN,NAN
2011-12-22 03:45:00,73991,14.37,0,-21.47102,83.63824,0,0,1.414793,260.5,1.9992,NAN,NAN
2011-12-22 04:00:00,73992,14.36,0,-21.33128,83.71699,0,0,0.8591332,216.6,1.6268,NAN,NAN
2011-12-22 04:15:00,73993,14.38,0,-22.29336,81.48491,0,0,0.9117267,300.9,1.372,NAN,NAN
2011-12-22 04:30:00,73994,14.38,0,-21.36498,83.68569,0,0,0.6523533,259.3,1.5484,NAN,NAN
2011-12-22 04:45:00,73995,14.2,0,-20.98676,83.3763,0,0,0.8301688,302.1,1.5092,NAN,NAN
2011-12-22 05:00:00,73996,14.36,0,-19.68025,84.09833,0,0,0.4795467,206,1.372,NAN,NAN
2011-12-22 05:15:00,73997,14.32,0,-19.78479,82.27042,0,0,0.6695578,273.9,1.1172,NAN,NAN
2011-12-22 05:30:00,73998,14.34,0,-20.16473,81.91931,0,0,1.061013,254.7,1.4896,NAN,NAN
2011-12-22 05:45:00,73999,14.33,0,-19.82155,82.19193,0,0,0.7058178,277.9,1.1368,NAN,NAN
2011-12-22 06:00:00,74000,14.3,0,-19.30863,82.90296,0,0,0.7360888,319.9,1.1564,NAN,NAN
2011-12-22 06:15:00,74001,14.31,0,-18.83005,82.89273,0,0,0.5509778,26.74,1.078,NAN,NAN
2011-12-22 06:30:00,74002,14.28,0,-18.07538,83.12798,0,0,0.47334,217.7,1.0388,NAN,NAN
2011-12-22 06:45:00,74003,14.12,0,-18.10993,82.50874,0,0,0.6770711,315.1,1.2348,NAN,NAN
2011-12-22 07:00:00,74004,14.28,0,-17.76631,83.29901,0,0,0.4450288,222.9,0.8036,NAN,NAN
2011-12-22 07:15:00,74005,14.24,0,-17.39018,82.36436,0,0,0.3158866,148.4,0.98,NAN,NAN
2011-12-22 07:30:00,74006,14.27,0,-17.3575,83.14847,0,0,0.07948889,17.91,0.588,NAN,NAN
2011-12-22 07:45:00,74007,14.25,0,-16.97986,83.45661,0.3440124,0.0001238452,0.2611156,284.1,0.882,NAN,NAN
2011-12-22 08:00:00,74008,14.22,0,-17.01426,82.97545,1.032036,0.001107723,0.3971177,319.5,0.784,NAN,NAN
2011-12-22 08:15:00,74009,14.24,0,-16.67119,82.56133,2.06399,0.002824256,0.2705889,254.6,0.9211999,NAN,NAN
2011-12-22 08:30:00,74010,14.24,0,-16.81116,79.83831,4.127862,0.00659085,0.7184488,253.6,1.2152,NAN,NAN
2011-12-22 08:45:00,74011,14.06,0,-16.60585,78.01485,9.974983,0.01259647,0.5862578,232.8,0.98,NAN,NAN
2011-12-22 09:00:00,74012,14.23,0,-16.53725,77.53357,14.10237,0.02102963,0.7208443,251.6,1.0584,NAN,NAN
2011-12-22 09:15:00,74013,14.18,0,-16.12671,75.98232,25.79588,0.03814475,0.4045222,292.9,1.1956,NAN,NAN
2011-12-22 09:30:00,74014,14.21,0,-15.95701,76.38802,33.36294,0.0509824,0.5338822,251.6,0.9995999,NAN,NAN
2011-12-22 09:45:00,74015,14.19,0,-15.68298,74.84009,33.01432,0.06188361,0.4604911,286.2,1.078,NAN,NAN
2011-12-22 10:00:00,74016,14.16,0,-15.30585,73.39555,34.38772,0.06246279,0.3424555,269.2,0.7252,NAN,NAN
2011-12-22 10:15:00,74017,14.17,0,-15.23915,72.66846,32.66471,0.05892508,0.2393378,309.2,0.588,NAN,NAN
2011-12-22 10:30:00,74018,14.16,0,-14.55339,70.57055,63.94848,0.09011147,0.2921489,276.7,0.6076,NAN,NAN
2011-12-22 10:45:00,74019,13.94,0,-13.31964,67.64517,87.31914,0.1523538,0.4833578,251.3,0.9408,NAN,NAN
2011-12-22 11:00:00,74020,14.07,0,-12.63612,68.59853,94.52562,0.164357,0.4753,283.3,1.1368,NAN,NAN
2011-12-22 11:15:00,74021,13.98,0,-12.16179,67.03827,96.56297,0.1734088,0.3954844,315.7,0.8624,NAN,NAN
2011-12-22 11:30:00,74022,13.98,0,-11.5848,67.0228,105.1201,0.1815558,0.3316755,246.7,0.8036,NAN,NAN
2011-12-22 11:45:00,74023,13.94,0,-11.76096,65.26205,109.9142,0.1947789,0.4000577,276.3,1.1172,NAN,NAN
2011-12-22 12:00:00,74024,13.89,0,-10.73964,60.13296,109.5371,0.200761,0.4069178,259.4,0.9995999,NAN,NAN
2011-12-22 12:15:00,74025,13.9,0,-11.80854,65.33423,118.0929,0.1921611,0.6091244,274.6,1.1172,NAN,NAN
2011-12-22 12:30:00,74026,13.87,0.1,-10.4052,62.07021,124.2587,0.2198999,0.5421578,256.4,0.9015999,NAN,NAN
2011-12-22 12:45:00,74027,13.87,0.1,-9.654778,59.69608,127.3207,0.2244166,0.4950089,238.3,0.9408,NAN,NAN
2011-12-22 13:00:00,74028,13.85,0.1,-10.24181,60.13348,130.3848,0.2313743,0.7769222,273.1,1.1368,NAN,NAN
2011-12-22 13:15:00,74029,13.81,0.1,-10.04085,61.3237,133.4456,0.2372157,0.8825444,264.1,1.47,NAN,NAN
2011-12-22 13:30:00,74030,13.83,0.3,-8.295464,57.85649,136.5215,0.2430857,0.7490466,257.6,1.2544,NAN,NAN
2011-12-22 13:45:00,74031,13.81,0.2,-7.853901,54.52499,138.9197,0.2481364,0.4730133,256.4,0.8624,NAN,NAN
2011-12-22 14:00:00,74032,13.61,0,-7.822556,53.93748,138.2197,0.2491434,0.42826,254.5,1.3524,NAN,NAN
2011-12-22 14:15:00,74033,13.78,0,-8.476507,58.48978,139.5623,0.2514554,0.6561644,284.3,1.274,NAN,NAN
2011-12-22 14:30:00,74034,13.76,0,-8.408363,59.9967,139.9013,0.2515472,0.9340488,259.7,1.1956,NAN,NAN
2011-12-22 14:45:00,74035,13.79,0,-6.969318,56.50165,137.4924,0.2498392,0.6821889,258.9,1.2348,NAN,NAN
2011-12-22 15:00:00,74036,13.79,0.1,-7.072269,56.50138,134.7512,0.2454517,0.5540266,189.7,1.0192,NAN,NAN
2011-12-22 15:15:00,74037,13.77,0.2,-7.998173,63.59249,126.8513,0.2326658,0.7364155,268.4,1.372,NAN,NAN
2011-12-22 15:30:00,74038,13.82,0.2,-8.032667,64.10598,123.0826,0.2264941,0.9296933,246.3,1.2544,NAN,NAN
2011-12-22 15:45:00,74039,13.83,0,-7.791824,62.32625,111.4319,0.2116438,0.9026889,205.4,1.2544,NAN,NAN
2011-12-22 16:00:00,74040,13.66,0,-9.059465,68.93948,99.44154,0.175072,0.8249422,200.1,1.372,NAN,NAN
2011-12-22 16:15:00,74041,13.9,0,-11.31767,76.38342,15.7765,0.07419004,1.095422,274.1,2.2344,NAN,NAN
2011-12-22 16:30:00,74042,13.92,0,-11.96098,77.3644,9.262478,0.02246319,1.277593,277.2,2.3324,NAN,NAN
2011-12-22 16:45:00,74043,14.02,0,-13.39244,81.84567,4.461632,0.01196805,1.012884,284.4,1.5484,NAN,NAN
2011-12-22 17:00:00,74044,14.06,0,-14.61923,84.09953,2.059911,0.006408623,0.9213088,287.2,1.568,NAN,NAN
2011-12-22 17:15:00,74045,14.07,0,-14.8515,85.60098,0,0.001153699,0.894631,323.7,1.3524,NAN,NAN
2011-12-22 17:30:00,74046,14.13,0,-15.46453,85.51382,0,0,0.7470866,260.3,1.7836,NAN,NAN
2011-12-22 17:45:00,74047,14.13,0,-15.42462,87.66136,0,0,0.9819599,217.3,1.6856,NAN,NAN
2011-12-22 18:00:00,74048,14.09,0,-16.00335,86.33987,0,0,0.9967688,249.4,1.8424,NAN,NAN
2011-12-22 18:15:00,74049,14.2,0,-16.79024,85.76624,0,0,0.8185177,283.9,1.47,NAN,NAN
2011-12-22 18:30:00,74050,14.18,0,-18.05719,85.77955,0,0,0.9036688,266,1.8032,NAN,NAN
2011-12-22 18:45:00,74051,14.23,0,-17.47027,85.20772,0,0,1.251569,266.6,1.9208,NAN,NAN
2011-12-22 19:00:00,74052,14.25,0,-18.08715,82.67119,0,0,0.9781488,321.9,1.8032,NAN,NAN
2011-12-22 19:15:00,74053,14.23,0,-17.60275,83.54312,0,0,0.8275555,285.8,1.4504,NAN,NAN
2011-12-22 19:30:00,74054,14.27,0,-18.73321,86.68194,0,0,1.073209,274.6,1.7444,NAN,NAN
2011-12-22 19:45:00,74055,14.27,0,-18.07955,85.03624,0,0,1.060469,262.3,1.5876,NAN,NAN
2011-12-22 20:00:00,74056,14.1,0,-17.42669,86.03284,0,0,0.9436311,232.5,1.5484,NAN,NAN
2011-12-22 20:15:00,74057,14.26,0,-17.63273,83.5251,0,0,0.4888022,349.4,1.4896,NAN,NAN
2011-12-22 20:30:00,74058,14.22,0,-16.63632,85.10563,0,0,0.7278133,217.7,1.3328,NAN,NAN
2011-12-22 20:45:00,74059,14.24,0,-16.36252,82.73116,0,0,0.6084711,271.7,1.47,NAN,NAN
2011-12-22 21:00:00,74060,14.24,0,-16.57116,82.82542,0,0,0.9523422,306.2,1.3916,NAN,NAN
2011-12-22 21:15:00,74061,14.21,0,-16.6059,82.61793,0,0,0.8374644,335.2,1.4896,NAN,NAN
2011-12-22 21:30:00,74062,14.24,0,-16.67467,86.25906,0,0,1.005589,296,1.764,NAN,NAN
2011-12-22 21:45:00,74063,14.24,0,-15.95328,85.88116,0,0,0.885811,227,1.666,NAN,NAN
2011-12-22 22:00:00,74064,14.19,0,-17.12126,82.54897,0,0,0.5020866,313.9,1.0388,NAN,NAN
2011-12-22 22:15:00,74065,14.24,0,-16.81209,82.82378,0,0,0.7378311,273.4,1.2936,NAN,NAN
2011-12-22 22:30:00,74066,14.21,0,-16.19374,84.88493,0,0,0.820151,268.5,1.9208,NAN,NAN
2011-12-22 22:45:00,74067,14.24,0,-16.98385,85.09105,0,0,0.5379111,281.7,1.6268,NAN,NAN
2011-12-22 23:00:00,74068,14.25,0,-17.15561,84.57576,0,0,0.8512933,278.5,1.5484,NAN,NAN
2011-12-22 23:15:00,74069,14.23,0,-17.18912,83.34215,0,0,0.8515111,333.1,1.6464,NAN,NAN
2011-12-22 23:30:00,74070,14.26,0,-15.95233,86.43421,0,0,0.7342377,173,0.9995999,NAN,NAN
2011-12-22 23:45:00,74071,14.25,0,-16.7065,83.69168,0,0,0.5085111,156.4,0.9604,NAN,NAN
2011-12-23 00:00:00,74072,14.23,0,-17.32472,86.95625,0,0,0.5915933,231.8,1.176,NAN,NAN
2011-12-23 00:15:00,74073,14.26,0,-18.52619,82.97482,0,0,0.8785155,270.4,1.6464,NAN,NAN
2011-12-23 00:30:00,74074,14.25,0,-18.07939,81.42922,0,0,0.89082,338.4,1.8424,NAN,NAN
2011-12-23 00:45:00,74075,14.26,0,-18.07945,84.9679,0,0,0.9778221,267.8,1.4896,NAN,NAN
2011-12-23 01:00:00,74076,14.29,0,-17.42657,84.00613,0,0,0.6444044,299.8,1.4112,NAN,NAN
2011-12-23 01:15:00,74077,14.27,0,-18.00865,86.62531,0,0,0.9952443,239.5,1.5484,NAN,NAN
2011-12-23 01:30:00,74078,14.3,0,-19.2099,86.32187,0,0,0.9652999,326,1.862,NAN,NAN
2011-12-23 01:45:00,74079,14.3,0,-19.03784,83.67683,0,0,0.7614599,242.8,1.4896,NAN,NAN
2011-12-23 02:00:00,74080,14.29,0,-19.00344,84.36424,0,0,0.9913244,253.4,1.372,NAN,NAN
2011-12-23 02:15:00,74081,14.32,0,-20.27492,84.53606,0,0,1.218467,284.3,1.6464,NAN,NAN
2011-12-23 02:30:00,74082,14.31,0,-20.06851,79.5885,0,0,1.067764,276.1,1.7248,NAN,NAN
2011-12-23 02:45:00,74083,14.34,0,-20.40998,85.23378,0,0,1.217269,278.4,1.9208,NAN,NAN
2011-12-23 03:00:00,74084,14.35,0,-20.06354,80.94891,0,0,0.8185177,276.5,1.6856,NAN,NAN
2011-12-23 03:15:00,74085,14.33,0,-20.09648,84.52982,0,0,1.218575,257.4,1.764,NAN,NAN
2011-12-23 03:30:00,74086,14.36,0,-21.02444,82.22744,0,0,0.9271888,250.4,1.8228,NAN,NAN
2011-12-23 03:45:00,74087,14.36,0,-20.40564,83.67135,0,0,1.372109,269.6,1.9404,NAN,NAN
2011-12-23 04:00:00,74088,14.3,0,-19.95736,83.12709,0,0,1.259627,247,2.2148,NAN,NAN
2011-12-23 04:15:00,74089,14.37,0,-21.36571,83.54491,0,0,0.65268,315.5,1.078,NAN,NAN
2011-12-23 04:30:00,74090,14.35,0,-20.33363,81.7942,0,0,1.251678,108.1,2.156,NAN,NAN
2011-12-23 04:45:00,74091,14.38,0,-21.39936,80.10995,0,0,0.8266844,292.3,1.6072,NAN,NAN
2011-12-23 05:00:00,74092,14.38,0,-22.0526,78.11586,0,0,0.9840288,325.2,1.3916,NAN,NAN
2011-12-23 05:15:00,74093,14.36,0,-21.19306,83.92641,0,0,1.040324,252.6,1.47,NAN,NAN
2011-12-23 05:30:00,74094,14.39,0,-22.12137,79.73182,0,0,0.9341577,241,1.5484,NAN,NAN
2011-12-23 05:45:00,74095,14.38,0,-22.22413,80.28367,0,0,0.7790999,285.6,1.372,NAN,NAN
2011-12-23 06:00:00,74096,14.22,0,-20.95077,81.52659,0,0,0.9712888,288.5,1.3524,NAN,NAN
2011-12-23 06:15:00,74097,14.39,0,-21.77516,79.32961,0,0,1.121664,255,1.6856,NAN,NAN
2011-12-23 06:30:00,74098,14.35,0,-21.08921,82.86363,0,0,1.112191,227.9,1.862,NAN,NAN
2011-12-23 06:45:00,74099,14.38,0,-20.33334,83.37703,0,0,0.9272977,323.6,1.3328,NAN,NAN
2011-12-23 07:00:00,74100,14.38,0,-20.78045,82.13867,0,0,1.007331,211.8,1.5092,NAN,NAN
2011-12-23 07:15:00,74101,14.36,0,-21.57125,81.9323,0,0,0.8921266,286.3,1.568,NAN,NAN
2011-12-23 07:30:00,74102,14.4,0,-21.29603,81.79548,0,0,1.091611,188,1.8228,NAN,NAN
2011-12-23 07:45:00,74103,14.36,0,-22.35966,82.39037,0.3443712,0.0001790676,0.7302088,288.3,1.5092,NAN,NAN
2011-12-23 08:00:00,74104,14.42,0,-21.5682,81.94585,1.377495,0.001532438,0.9666066,256.7,1.6268,NAN,NAN
2011-12-23 08:15:00,74105,14.41,0,-22.32464,79.60792,3.099487,0.003729678,1.014191,197.5,1.7248,NAN,NAN
2011-12-23 08:30:00,74106,14.39,0,-22.01513,83.28746,5.51042,0.007170249,0.9328511,244.6,1.862,NAN,NAN
2011-12-23 08:45:00,74107,14.42,0,-22.56534,81.80878,8.954307,0.0131905,0.5612133,320.4,1.2544,NAN,NAN
2011-12-23 09:00:00,74108,14.4,0,-20.77717,81.77439,33.06323,0.0400412,0.9398199,304.3,1.5092,NAN,NAN
2011-12-23 09:15:00,74109,14.19,0,-19.33288,82.25582,39.60612,0.06684656,0.809371,244.9,1.5092,NAN,NAN
2011-12-23 09:30:00,74110,14.32,0,-18.85389,82.55579,48.89691,0.07433037,0.791731,308.1,1.2936,NAN,NAN
2011-12-23 09:45:00,74111,14.24,0,-18.34203,79.6532,55.76738,0.08726332,1.058618,276.9,1.568,NAN,NAN
2011-12-23 10:00:00,74112,14.25,0,-16.8019,81.62295,61.60497,0.09911819,0.977931,224.9,1.6464,NAN,NAN
2011-12-23 10:15:00,74113,14.19,0,-15.53403,78.41479,67.78413,0.1160013,0.5374755,258.2,1.1368,NAN,NAN
2011-12-23 10:30:00,74114,14.13,0,-14.50807,76.4758,75.33331,0.1290055,1.1123,252.7,1.568,NAN,NAN
2011-12-23 10:45:00,74115,14.11,0,-12.69436,75.63148,82.18827,0.1417788,0.8068666,249,1.4308,NAN,NAN
2011-12-23 11:00:00,74116,14.06,0,-12.4951,70.80537,90.76256,0.1551611,0.5112333,247,1.0584,NAN,NAN
2011-12-23 11:15:00,74117,13.88,0,-11.64489,68.41615,100.7015,0.1719575,0.9557177,244.3,1.5484,NAN,NAN
2011-12-23 11:30:00,74118,13.98,0,-10.48624,60.53752,112.6868,0.192058,0.4750822,257.8,1.078,NAN,NAN
2011-12-23 11:45:00,74119,13.89,0,-9.942333,61.04177,127.7744,0.2161028,0.8603311,226.4,1.5092,NAN,NAN
2011-12-23 12:00:00,74120,13.91,0,-9.059399,58.41668,154.1757,0.2464709,0.8173199,251.6,1.4112,NAN,NAN
2011-12-23 12:15:00,74121,13.88,0,-7.658836,55.04514,166.8309,0.2967219,0.7888999,265.7,1.2936,NAN,NAN
2011-12-23 12:30:00,74122,13.81,0,-7.049377,52.04895,123.1995,0.3058759,0.4672422,278.5,1.0976,NAN,NAN
2011-12-23 12:45:00,74123,13.84,0,-7.915081,58.47957,85.0787,0.1648362,0.5130844,234.2,0.9995999,NAN,NAN
2011-12-23 13:00:00,74124,13.83,0,-7.163208,53.53974,79.24358,0.1525665,0.3009689,284.3,0.98,NAN,NAN
2011-12-23 13:15:00,74125,13.88,0,-8.020502,58.40629,84.72955,0.1547254,0.9144488,248.1,1.3524,NAN,NAN
2011-12-23 13:30:00,74126,13.89,0,-7.298943,56.35276,85.41863,0.1454368,0.5956222,248.3,1.3524,NAN,NAN
2011-12-23 13:45:00,74127,13.86,0,-7.159874,57.86444,67.24474,0.13513,0.8645777,238.3,1.4308,NAN,NAN
2011-12-23 14:00:00,74128,13.9,0,-6.81546,58.65573,119.0562,0.1369014,0.4722511,275.2,0.9408,NAN,NAN
2011-12-23 14:15:00,74129,13.87,0,-5.822132,55.67187,169.1499,0.2439644,0.7549266,252.4,1.0976,NAN,NAN
2011-12-23 14:30:00,74130,13.69,0,-5.107361,52.30468,178.3775,0.330157,0.8665377,277.3,1.274,NAN,NAN
2011-12-23 14:45:00,74131,13.78,0,-4.395531,49.75716,184.5236,0.3340155,0.6220822,254.1,1.0976,NAN,NAN
2011-12-23 15:00:00,74132,13.74,0,-4.331062,51.29337,195.4467,0.3375192,0.6796844,190.2,1.2152,NAN,NAN
2011-12-23 15:15:00,74133,13.76,0.1,-4.614189,54.19201,191.6271,0.3461207,0.9148843,250.4,1.2936,NAN,NAN
2011-12-23 15:30:00,74134,13.77,0,-4.582569,55.18132,177.9032,0.3323671,0.8961555,292.5,1.372,NAN,NAN
2011-12-23 15:45:00,74135,13.75,0,-4.959702,58.43475,164.8761,0.3096184,0.7444733,215.9,1.274,NAN,NAN
2011-12-23 16:00:00,74136,13.8,0,-7.083401,68.6419,139.8531,0.2778863,1.069398,276.3,1.8424,NAN,NAN
2011-12-23 16:15:00,74137,13.8,0,-7.591301,72.73115,17.82665,0.1064814,1.341947,221.6,2.8028,NAN,NAN
2011-12-23 16:30:00,74138,13.91,0,-9.605787,81.93073,9.945391,0.02531447,0.9038866,315.1,1.8816,NAN,NAN
2011-12-23 16:45:00,74139,13.95,0,-10.1467,85.13845,2.401246,0.01012811,1.013429,217.7,1.8228,NAN,NAN
2011-12-23 17:00:00,74140,13.97,0,-11.74887,85.09624,2.058943,0.004278395,1.260062,322.8,1.9208,NAN,NAN
2011-12-23 17:15:00,74141,14.03,0,-10.9518,89.09943,0,0.0009334379,1.210735,306.6,2.1756,NAN,NAN
2011-12-23 17:30:00,74142,14.06,0,-10.98048,85.20626,0,0,1.048709,238,2.0972,NAN,NAN
2011-12-23 17:45:00,74143,13.89,0,-12.48358,84.74509,0,0,0.9057378,0.195,1.7248,NAN,NAN
2011-12-23 18:00:00,74144,14.09,0,-12.13898,89.00429,0,0,1.327573,300.5,1.9992,NAN,NAN
2011-12-23 18:15:00,74145,14.06,0,-11.55199,86.3735,0,0,1.067111,193.5,1.5876,NAN,NAN
2011-12-23 18:30:00,74146,14.11,0,-13.06119,87.0278,0,0,0.7230221,318.4,1.2544,NAN,NAN
2011-12-23 18:45:00,74147,14.11,0,-12.20317,86.0329,0,0,0.9596377,286.7,1.4504,NAN,NAN
2011-12-23 19:00:00,74148,14.1,0,-13.1969,82.64002,0,0,1.170555,309.5,2.0384,NAN,NAN
2011-12-23 19:15:00,74149,14.13,0,-13.7779,89.61507,0,0,1.0241,285.4,1.9012,NAN,NAN
2011-12-23 19:30:00,74150,14.15,0,-12.81354,90.48421,0,0,0.9244666,227,1.8816,NAN,NAN
2011-12-23 19:45:00,74151,13.98,0,-14.90584,88.4303,0,0,0.6197955,284.5,1.3132,NAN,NAN
2011-12-23 20:00:00,74152,14.18,0,-14.45563,89.57697,0,0,1.551884,255.9,2.7048,NAN,NAN
2011-12-23 20:15:00,74153,14.16,0,-15.38208,87.89661,0,0,1.078653,293.4,1.8424,NAN,NAN
2011-12-23 20:30:00,74154,14.2,0,-14.34875,87.73622,0,0,0.6717355,240.1,1.3132,NAN,NAN
2011-12-23 20:45:00,74155,14.21,0,-15.68655,87.26057,0,0,0.7718044,188.5,1.5876,NAN,NAN
2011-12-23 21:00:00,74156,14.19,0,-15.40987,86.40889,0,0,1.031287,239.9,1.7836,NAN,NAN
2011-12-23 21:15:00,74157,14.23,0,-17.53817,87.37444,0,0,1.196689,301.5,1.862,NAN,NAN
2011-12-23 21:30:00,74158,14.25,0,-17.15965,84.76689,0,0,0.8139444,300,1.3524,NAN,NAN
2011-12-23 21:45:00,74159,14.11,0,-16.33214,87.25163,0,0,0.8169933,272.8,1.5092,NAN,NAN
2011-12-23 22:00:00,74160,14.26,0,-16.91528,82.17062,0,0,1.030416,306.1,1.9992,NAN,NAN
2011-12-23 22:15:00,74161,14.25,0,-18.83632,81.25343,0,0,1.045769,282.7,1.8424,NAN,NAN
2011-12-23 22:30:00,74162,14.29,0,-17.90776,88.64381,0,0,1.381473,250.2,1.9992,NAN,NAN
2011-12-23 22:45:00,74163,14.29,0,-18.04504,84.28094,0,0,1.186018,306.2,1.9208,NAN,NAN
2011-12-23 23:00:00,74164,14.27,0,-18.01066,84.17796,0,0,0.9950266,240.2,1.6072,NAN,NAN
2011-12-23 23:15:00,74165,14.29,0,-16.94385,85.42116,0,0,0.7904243,242.3,1.5484,NAN,NAN
2011-12-23 23:30:00,74166,14.3,0,-18.5921,83.02003,0,0,0.8478088,292,1.862,NAN,NAN
2011-12-23 23:45:00,74167,14.12,0,-17.93828,84.84483,0,0,1.266922,268.1,2.1168,NAN,NAN
2011-12-24 00:00:00,74168,14.3,0,-17.83507,84.46728,0,0,0.7940177,217.5,1.3328,NAN,NAN
2011-12-24 00:15:00,74169,14.27,0,-18.28179,83.26459,0,0,1.020507,275.3,1.5288,NAN,NAN
