"TOA5","CR1000_BigSky_Base","CR1000","5152","CR1000.Std.17","CPU:weatherstation_temp_solarrad_wind_5sec.CR1","10205","Table1"
"TIMESTAMP","RECORD","Batt_Volt","Rain_mm_Tot","AirTC","RH","SlrW","SlrMJ_Tot","WS_ms_Avg","WindDir","WS_ms_Max","Temp_C(1)","Temp_C(2)"
"2011-09-24 19:45:00",65511,13.38,0,11.66475,45.34333,0,0,1.030742,274.7,2.0188,"NAN","NAN"
"2011-09-24 20:00:00",65512,13.45,0,11.87851,43.16374,0,0,0.4129066,207,1.2348,"NAN","NAN"
"2011-09-24 20:15:00",65513,13.46,0,10.51949,55.74918,0,0,0.8294066,296.1,1.6856,"NAN","NAN"
"2011-09-24 20:30:00",65514,13.46,0,9.706589,51.10822,0,0,1.194838,321,2.4892,"NAN","NAN"
"2011-09-24 20:45:00",65515,13.5,0,9.750584,54.29823,0,0,1.084751,268.9,1.8424,"NAN","NAN"
"2011-09-24 21:00:00",65516,13.52,0,8.657696,54.60741,0,0,0.6882867,287.9,1.47,"NAN","NAN"
"2011-09-24 21:15:00",65517,13.37,0,8.185051,54.92207,0,0,1.345867,265,1.9992,"NAN","NAN"
"2011-09-24 21:30:00",65518,13.55,0,7.267593,64.74497,0,0,0.9479866,291.5,1.568,"NAN","NAN"
"2011-09-24 21:45:00",65519,13.52,0,7.202953,58.66164,0,0,0.9466799,257.5,1.3916,"NAN","NAN"
"2011-09-24 22:00:00",65520,13.57,0,6.383942,61.60581,0,0,1.008202,263.7,1.4896,"NAN","NAN"
"2011-09-24 22:15:00",65521,13.58,0,6.565681,67.74434,0,0,0.5277844,290.4,1.0388,"NAN","NAN"
"2011-09-24 22:30:00",65522,13.57,0,5.542679,64.60149,0,0,0.9477688,302.2,1.6072,"NAN","NAN"
"2011-09-24 22:45:00",65523,13.61,0,5.064079,67.23684,0,0,0.9225066,259.9,1.5288,"NAN","NAN"
"2011-09-24 23:00:00",65524,13.61,0,5.235245,69.28999,0,0,0.9631221,353.7,1.5484,"NAN","NAN"
"2011-09-24 23:15:00",65525,13.49,0,5.305553,65.11818,0,0,1.060578,261.4,1.6268,"NAN","NAN"
"2011-09-24 23:30:00",65526,13.63,0,5.994572,61.18921,0,0,0.86436,227.5,1.5288,"NAN","NAN"
"2011-09-24 23:45:00",65527,13.59,0,4.48991,68.8567,0,0,0.7156177,301.3,1.3328,"NAN","NAN"
"2011-09-25 00:00:00",65528,13.64,0,4.866516,66.35863,0,0,0.9636666,237.1,1.4896,"NAN","NAN"
"2011-09-25 00:15:00",65529,13.64,0,4.046692,71.01545,0,0,0.9370977,206.9,1.3916,"NAN","NAN"
"2011-09-25 00:30:00",65530,13.63,0,3.401573,73.41985,0,0,0.9594199,275.5,1.9208,"NAN","NAN"
"2011-09-25 00:45:00",65531,13.66,0,3.128407,75.95392,0,0,0.9053022,309.8,1.96,"NAN","NAN"
"2011-09-25 01:00:00",65532,13.67,0,3.847328,71.67549,0,0,0.9021444,324.5,1.7052,"NAN","NAN"
"2011-09-25 01:15:00",65533,13.51,0,3.610809,73.32367,0,0,0.8312577,294,1.47,"NAN","NAN"
"2011-09-25 01:30:00",65534,13.68,0,3.578083,67.71206,0,0,0.6044422,252.9,1.3132,"NAN","NAN"
"2011-09-25 01:45:00",65535,13.66,0,2.622013,74.87096,0,0,1.037384,279.5,1.5484,"NAN","NAN"
"2011-09-25 02:00:00",65536,13.69,0,2.626148,76.55588,0,0,1.013755,314.1,1.5288,"NAN","NAN"
"2011-09-25 02:15:00",65537,13.7,0,2.526371,76.56116,0,0,0.8723089,202.4,1.4504,"NAN","NAN"
"2011-09-25 02:30:00",65538,13.68,0,2.526882,72.72713,0,0,0.7719132,305.9,1.7052,"NAN","NAN"
"2011-09-25 02:45:00",65539,13.71,0,1.431252,79.43843,0,0,1.001669,297,1.5288,"NAN","NAN"
"2011-09-25 03:00:00",65540,13.72,0,2.150307,75.91164,0,0,1.110775,228.2,1.5876,"NAN","NAN"
"2011-09-25 03:15:00",65541,13.58,0,1.911201,78.48078,0,0,0.8537977,294.4,1.3328,"NAN","NAN"
"2011-09-25 03:30:00",65542,13.73,0,1.262829,79.34106,0,0,0.6821889,282.7,1.6268,"NAN","NAN"
"2011-09-25 03:45:00",65543,13.7,0,2.259304,74.21062,0,0,1.252331,214.4,1.8816,"NAN","NAN"
"2011-09-25 04:00:00",65544,13.74,0,1.027958,79.52164,0,0,0.9361177,312.7,1.7052,"NAN","NAN"
"2011-09-25 04:15:00",65545,13.74,0,1.644154,77.53484,0,0,1.300351,125.8,2.3324,"NAN","NAN"
"2011-09-25 04:30:00",65546,13.72,0,0.3773232,82.63824,0,0,0.9537577,287.8,1.9012,"NAN","NAN"
"2011-09-25 04:45:00",65547,13.75,0,0.7224884,79.18452,0,0,1.369387,287.6,2.352,"NAN","NAN"
"2011-09-25 05:00:00",65548,13.76,0,0.3107986,82.19704,0,0,1.042067,290.4,1.5092,"NAN","NAN"
"2011-09-25 05:15:00",65549,13.73,0,1.033249,80.01141,0,0,1.03194,261.4,1.5484,"NAN","NAN"
"2011-09-25 05:30:00",65550,13.77,0,0.8287506,77.75274,0,0,0.6796844,329.7,1.6268,"NAN","NAN"
"2011-09-25 05:45:00",65551,13.74,0,0.3836021,82.03455,0,0,0.8560843,205.1,1.47,"NAN","NAN"
"2011-09-25 06:00:00",65552,13.77,0,0.2123528,81.52079,0.6855455,0.0004113249,1.199084,237.2,2.0384,"NAN","NAN"
"2011-09-25 06:15:00",65553,13.77,0,-0.1301689,80.90424,4.798866,0.004486929,1.040542,335.6,1.8424,"NAN","NAN"
"2011-09-25 06:30:00",65554,13.73,0,0.4184265,81.21364,15.08216,0.0178518,0.8577178,303.5,1.6856,"NAN","NAN"
"2011-09-25 06:45:00",65555,13.78,0,-0.4007835,84.19972,23.99435,0.03528198,0.8761199,279.5,1.568,"NAN","NAN"
"2011-09-25 07:00:00",65556,13.79,0,-0.1598244,83.96239,42.50428,0.05202661,0.41454,335.3,0.8036,"NAN","NAN"
"2011-09-25 07:15:00",65557,13.73,0,1.040607,79.16932,67.86974,0.103875,0.3773,250.5,1.0584,"NAN","NAN"
"2011-09-25 07:30:00",65558,13.71,0,2.028831,74.94627,173.4344,0.1974471,0.6528977,243.3,1.0976,"NAN","NAN"
"2011-09-25 07:45:00",65559,13.65,0,3.32148,71.02668,263.8723,0.4022827,0.6890488,265,1.0976,"NAN","NAN"
"2011-09-25 08:00:00",65560,13.43,0,5.402241,61.56352,346.007,0.5472803,0.46942,224.7,1.078,"NAN","NAN"
"2011-09-25 08:15:00",65561,13.55,0,6.85788,56.68126,430.1717,0.6983379,0.3479,208.8,1.2936,"NAN","NAN"
"2011-09-25 08:30:00",65562,13.47,0,7.49617,54.75063,507.0233,0.8438615,0.4049577,254.3,1.0584,"NAN","NAN"
"2011-09-25 08:45:00",65563,13.47,0,9.296127,49.67243,578.0598,0.9777703,0.5642622,92.1,1.3524,"NAN","NAN"
"2011-09-25 09:00:00",65564,13.44,0,10.58122,45.34868,646.2884,1.104025,0.4279333,195.5,1.0976,"NAN","NAN"
"2011-09-25 09:15:00",65565,13.38,0,11.49627,41.37482,710.4611,1.22127,0.6996111,178.2,1.3916,"NAN","NAN"
"2011-09-25 09:30:00",65566,13.38,0,12.95294,37.22773,770.8283,1.332719,0.3556311,186.7,1.0584,"NAN","NAN"
"2011-09-25 09:45:00",65567,13.32,0,13.59133,36.84404,823.284,1.434766,0.3693511,289.8,1.078,"NAN","NAN"
"2011-09-25 10:00:00",65568,13.33,0,15.46072,32.1556,874.4037,1.527623,0.4684399,193.4,1.2152,"NAN","NAN"
"2011-09-25 10:15:00",65569,13.32,0,17.23563,29.28414,917.9807,1.613247,0.3663022,117.3,1.4112,"NAN","NAN"
"2011-09-25 10:30:00",65570,13.26,0,17.56187,27.12411,958.0813,1.687755,0.4729044,205.8,1.1368,"NAN","NAN"
"2011-09-25 10:45:00",65571,13.27,0,18.84918,24.48918,988.3071,1.751584,0.6184888,278.2,1.666,"NAN","NAN"
"2011-09-25 11:00:00",65572,13.25,0,20.13594,24.41635,1019.925,1.809999,0.7608066,322.3,1.568,"NAN","NAN"
"2011-09-25 11:15:00",65573,13.24,0,22.21654,19.94207,1039.523,1.853223,0.6050955,74.53,1.6856,"NAN","NAN"
"2011-09-25 11:30:00",65574,13.21,0,23.6677,19.25393,1055.695,1.885647,0.4891289,178,1.4308,"NAN","NAN"
"2011-09-25 11:45:00",65575,13.16,0,23.75867,14.71091,1071.203,1.911798,1.234364,45.92,2.5872,"NAN","NAN"
"2011-09-25 12:00:00",65576,13.18,0,24.32616,16.34601,1077.758,1.936779,1.28772,351,2.45,"NAN","NAN"
"2011-09-25 12:15:00",65577,13.13,0,24.6628,14.84344,1087.549,1.870495,1.282167,336.3,2.6068,"NAN","NAN"
"2011-09-25 12:30:00",65578,13.16,0,25.47089,14.32922,1099.624,1.970029,1.182533,324.8,3.4496,"NAN","NAN"
"2011-09-25 12:45:00",65579,13.16,0,25.08742,11.42782,746.0743,1.939342,3.336138,267.2,5.978,"NAN","NAN"
"2011-09-25 13:00:00",65580,12.87,0,25.42744,11.18884,1080.071,1.958737,3.447204,310.2,5.7428,"NAN","NAN"
"2011-09-25 13:15:00",65581,13.16,0,25.39318,11.25704,1087.855,1.946566,3.557835,202.5,5.8212,"NAN","NAN"
"2011-09-25 13:30:00",65582,13.13,0,25.29083,11.90517,1047.246,1.941812,3.525277,222.4,6.0368,"NAN","NAN"
"2011-09-25 13:45:00",65583,13.16,0,24.74503,12.75798,1019.003,1.884356,4.089322,265.9,5.88,"NAN","NAN"
"2011-09-25 14:00:00",65584,13.17,0,24.30157,13.47434,957.2251,1.558542,3.987947,258.5,6.2328,"NAN","NAN"
"2011-09-25 14:15:00",65585,13.18,0,24.26746,12.65564,388.8793,1.472265,3.657469,247.9,6.2524,"NAN","NAN"
"2011-09-25 14:30:00",65586,13.17,0,24.60858,12.79209,191.7194,1.692197,3.36924,248.1,5.978,"NAN","NAN"
"2011-09-25 14:45:00",65587,13.14,0,24.81326,13.98602,889.0057,1.555855,3.355411,225.7,5.9388,"NAN","NAN"
"2011-09-25 15:00:00",65588,13.18,0,25.25671,12.41686,837.807,1.566471,2.59994,213.1,5.5468,"NAN","NAN"
"2011-09-25 15:15:00",65589,13.12,0,24.71092,12.14396,777.4149,1.454012,3.21832,256.7,6.0564,"NAN","NAN"
"2011-09-25 15:30:00",65590,13.18,0,24.54036,11.35938,708.8726,1.337478,3.688611,219.3,5.9584,"NAN","NAN"
"2011-09-25 15:45:00",65591,13.18,0,24.43803,12.96265,638.6138,1.228817,2.803998,260.3,5.6056,"NAN","NAN"
"2011-09-25 16:00:00",65592,13.18,0,24.30157,10.91592,566.6121,1.101985,3.680117,201.9,5.782,"NAN","NAN"
"2011-09-25 16:15:00",65593,13.19,0,24.23335,12.65564,481.662,0.9136972,3.21048,285.9,5.88,"NAN","NAN"
"2011-09-25 16:30:00",65594,13.17,0,24.06279,12.41686,385.4758,0.77038,3.647124,254,5.88,"NAN","NAN"
"2011-09-25 16:45:00",65595,13.19,0,23.96045,13.13321,303.2608,0.627652,2.569995,183.1,5.9976,"NAN","NAN"
"2011-09-25 17:00:00",65596,13.17,0,23.9982,14.22561,220.3754,0.485843,2.513264,169.6,5.5664,"NAN","NAN"
"2011-09-25 17:15:00",65597,13.2,0,23.42468,14.67058,50.49494,0.1664058,2.735942,192.6,5.7428,"NAN","NAN"
"2011-09-25 17:30:00",65598,13.21,0,22.81842,15.25249,58.69348,0.1110559,2.046458,172.3,5.1744,"NAN","NAN"
"2011-09-25 17:45:00",65599,13.04,0,22.54807,16.65219,36.85394,0.09504463,2.410146,197.2,4.6256,"NAN","NAN"
"2011-09-25 18:00:00",65600,13.25,0,21.6636,19.28054,20.4765,0.05040213,1.136582,280.7,2.94,"NAN","NAN"
"2011-09-25 18:15:00",65601,13.23,0,20.47884,20.88773,6.144215,0.02324955,0.7252,52.68,2.744,"NAN","NAN"
"2011-09-25 18:30:00",65602,13.29,0,18.27012,24.37309,1.02428,0.005588043,0.9473333,328.4,3.724,"NAN","NAN"
"2011-09-25 18:45:00",65603,13.31,0,17.39871,26.32624,0,0.0005360559,0.9721599,271,2.646,"NAN","NAN"
"2011-09-25 19:00:00",65604,13.19,0,15.35614,31.69062,0,0,1.177415,259.2,2.2932,"NAN","NAN"
"2011-09-25 19:15:00",65605,13.37,0,14.13881,39.17805,0,0,1.365902,327.6,2.5872,"NAN","NAN"
"2011-09-25 19:30:00",65606,13.37,0,13.12904,42.16156,0,0,0.6592133,284.3,1.7836,"NAN","NAN"
"2011-09-25 19:45:00",65607,13.42,0,12.86076,44.35246,0,0,1.09466,348.8,2.3324,"NAN","NAN"
"2011-09-25 20:00:00",65608,13.44,0,11.43432,43.74481,0,0,1.318318,278,1.9208,"NAN","NAN"
"2011-09-25 20:15:00",65609,13.18,0,10.51929,50.58765,0,0,1.33966,300.4,2.0972,"NAN","NAN"
"2011-09-25 20:30:00",65610,13.48,0,10.42356,46.62897,0,0,1.231969,183.8,2.058,"NAN","NAN"
"2011-09-25 20:45:00",65611,13.46,0,9.442585,51.32318,0,0,1.146818,240,1.862,"NAN","NAN"
"2011-09-25 21:00:00",65612,13.51,0,9.307293,51.46149,0,0,1.30438,312.3,2.352,"NAN","NAN"
"2011-09-25 21:15:00",65613,13.51,0,10.02561,48.82882,0,0,1.366773,269.6,2.058,"NAN","NAN"
"2011-09-25 21:30:00",65614,13.49,0,9.791676,51.43316,0,0,0.7798621,312,1.8816,"NAN","NAN"
"2011-09-25 21:45:00",65615,13.52,0,8.392105,53.82981,0,0,0.7385933,266.6,1.372,"NAN","NAN"
"2011-09-25 22:00:00",65616,13.54,0,7.267384,61.35867,0,0,0.9066088,170.3,1.666,"NAN","NAN"
"2011-09-25 22:15:00",65617,13.28,0,8.400238,52.60747,0,0,0.7393554,227.9,1.9208,"NAN","NAN"
"2011-09-25 22:30:00",65618,13.56,0,6.758915,61.09101,0,0,0.9165177,326.4,1.666,"NAN","NAN"
"2011-09-25 22:45:00",65619,13.52,0,7.653736,57.98499,0,0,0.9712888,217.5,1.5092,"NAN","NAN"
"2011-09-25 23:00:00",65620,13.58,0,6.052807,63.6391,0,0,0.7552533,247.5,1.2348,"NAN","NAN"
"2011-09-25 23:15:00",65621,13.58,0,6.1581,63.7454,0,0,1.168813,263,1.4504,"NAN","NAN"
"2011-09-25 23:30:00",65622,13.56,0,6.364288,64.91,0,0,1.043373,292.2,1.8424,"NAN","NAN"
"2011-09-25 23:45:00",65623,13.59,0,5.748493,69.39262,0,0,1.121773,312.6,1.5876,"NAN","NAN"
"2011-09-26 00:00:00",65624,13.59,0,7.185627,60.01711,0,0,0.6118466,249.1,1.0584,"NAN","NAN"
"2011-09-26 00:15:00",65625,13.44,0,8.177929,56.32164,0,0,1.250153,218.2,1.8228,"NAN","NAN"
"2011-09-26 00:30:00",65626,13.57,0,7.321651,60.5635,0,0,0.7921667,280.9,1.7836,"NAN","NAN"
"2011-09-26 00:45:00",65627,13.52,0,7.971668,59.81061,0,0,0.6181622,109.2,1.9992,"NAN","NAN"
"2011-09-26 01:00:00",65628,13.55,0,7.691135,65.44701,0,0,0.5575111,285.1,1.176,"NAN","NAN"
"2011-09-26 01:15:00",65629,13.54,0,7.718719,64.8222,0,0,1.22598,262.4,2.8616,"NAN","NAN"
"2011-09-26 01:30:00",65630,13.51,0,8.19598,62.76765,0,0,0.9399289,330.9,2.4108,"NAN","NAN"
"2011-09-26 01:45:00",65631,13.54,0,9.050842,54.59215,0,0,1.291095,319.5,2.1756,"NAN","NAN"
"2011-09-26 02:00:00",65632,13.53,0,8.606133,60.57809,0,0,1.144095,43.67,2.2148,"NAN","NAN"
"2011-09-26 02:15:00",65633,13.39,0,8.777161,57.87584,0,0,1.030633,204.2,2.7048,"NAN","NAN"
"2011-09-26 02:30:00",65634,13.54,0,8.948189,64.54594,0,0,0.4271711,188.4,1.9992,"NAN","NAN"
"2011-09-26 02:45:00",65635,13.5,0,8.640339,69.57415,0,1.026517E-005,0.5652422,261.3,2.3128,"NAN","NAN"
"2011-09-26 03:00:00",65636,13.54,0,8.435104,61.80949,0,0,0.6240422,136.4,1.47,"NAN","NAN"
"2011-09-26 03:15:00",65637,13.53,0,8.36647,66.05067,0,0,0.7167066,276.1,1.4896,"NAN","NAN"
"2011-09-26 03:30:00",65638,13.5,0,8.639622,67.89708,0,0,1.310042,353,2.156,"NAN","NAN"
"2011-09-26 03:45:00",65639,13.52,0,8.878105,64.71474,0,0,0.8910378,174.2,1.6268,"NAN","NAN"
"2011-09-26 04:00:00",65640,13.5,0,8.022675,67.75849,0,0,0.8624,225.8,2.1364,"NAN","NAN"
"2011-09-26 04:15:00",65641,13.54,0,7.819069,71.62599,0,0,0.8234177,215.3,1.47,"NAN","NAN"
"2011-09-26 04:30:00",65642,13.54,0,8.024578,71.83163,0,0,0.6924244,125.3,1.862,"NAN","NAN"
"2011-09-26 04:45:00",65643,13.51,0,8.469288,65.98254,0,0,1.223475,75.19,2.2148,"NAN","NAN"
"2011-09-26 05:00:00",65644,13.53,0,9.1534,67.04291,0,0,1.062538,114.4,2.254,"NAN","NAN"
"2011-09-26 05:15:00",65645,13.52,0,9.426376,65.29755,0,0,1.214111,111.6,1.9012,"NAN","NAN"
"2011-09-26 05:30:00",65646,13.32,0,9.387089,65.42764,0,0,0.7779021,79.7,1.47,"NAN","NAN"
"2011-09-26 05:45:00",65647,13.52,0.1,8.974461,70.52048,0,0,0.6633511,114.4,1.4504,"NAN","NAN"
"2011-09-26 06:00:00",65648,13.49,0,8.428722,76.84982,0.3421263,1.710631E-005,1.369169,107.1,2.2736,"NAN","NAN"
"2011-09-26 06:15:00",65649,13.53,0,8.534523,76.61546,2.052923,0.001861267,1.050124,129.7,1.9208,"NAN","NAN"
"2011-09-26 06:30:00",65650,13.54,0,8.981842,80.21119,6.159096,0.007424903,0.9188043,242.4,1.8424,"NAN","NAN"
"2011-09-26 06:45:00",65651,13.5,0,8.332401,84.214,18.81953,0.01836433,0.6587778,327,1.2348,"NAN","NAN"
"2011-09-26 07:00:00",65652,13.54,0,8.777138,83.97467,51.33102,0.05713633,1.142244,346.5,1.8228,"NAN","NAN"
"2011-09-26 07:15:00",65653,13.54,0,8.229851,85.47971,51.33325,0.1183992,0.9195666,48.23,1.8816,"NAN","NAN"
"2011-09-26 07:30:00",65654,13.39,0,8.91396,81.99075,198.8378,0.219972,0.5256066,274.9,1.176,"NAN","NAN"
"2011-09-26 07:45:00",65655,13.49,0,10.14383,76.31029,255.2573,0.4189792,1.561358,275.2,2.548,"NAN","NAN"
"2011-09-26 08:00:00",65656,13.42,0,11.50549,70.9312,332.5471,0.5303263,1.851438,322.5,3.2144,"NAN","NAN"
"2011-09-26 08:15:00",65657,13.43,0,12.45472,66.47456,416.9832,0.6738966,1.022467,96.2,2.1756,"NAN","NAN"
"2011-09-26 08:30:00",65658,13.4,0,13.80827,57.97893,500.0071,0.8315442,0.6838222,83.1,1.7052,"NAN","NAN"
"2011-09-26 08:45:00",65659,13.33,0,14.44777,54.75538,573.7229,0.9738828,0.4579866,280.9,0.9995999,"NAN","NAN"
"2011-09-26 09:00:00",65660,13.34,0,15.08641,53.07022,642.6469,1.098963,0.4861889,93.1,1.372,"NAN","NAN"
"2011-09-26 09:15:00",65661,13.28,0,15.38948,51.01573,710.5665,1.21793,1.022031,117.6,1.8032,"NAN","NAN"
"2011-09-26 09:30:00",65662,13.3,0,16.16895,44.72334,778.8038,1.340647,0.7177955,47.18,2.4108,"NAN","NAN"
"2011-09-26 09:45:00",65663,13.3,0,16.36369,38.22483,830.9478,1.444555,1.46608,354.4,2.9008,"NAN","NAN"
"2011-09-26 10:00:00",65664,13.26,0,16.94019,24.66156,882.7883,1.544444,1.790895,246.9,4.0768,"NAN","NAN"
"2011-09-26 10:15:00",65665,13.28,0,17.51503,22.91721,927.4702,1.631372,1.948675,263.3,4.0572,"NAN","NAN"
"2011-09-26 10:30:00",65666,13.25,0,17.78445,22.8474,969.3566,1.70646,1.794924,207.6,4.2336,"NAN","NAN"
"2011-09-26 10:45:00",65667,13.26,0,18.18845,21.17185,1002.448,1.773643,1.706833,211.7,3.7632,"NAN","NAN"
"2011-09-26 11:00:00",65668,13.26,0,18.3919,18.47369,1034.848,1.833649,2.376935,161.5,4.4884,"NAN","NAN"
"2011-09-26 11:15:00",65669,13.22,0,19.31368,19.05413,1057.291,1.88299,1.697578,277.5,3.3908,"NAN","NAN"
"2011-09-26 11:30:00",65670,13.26,0,19.21122,16.3565,1068.826,1.917697,3.496313,275.1,5.8016,"NAN","NAN"
"2011-09-26 11:45:00",65671,13.21,0,19.92644,14.85356,1081.09,1.938418,4.082462,282,6.174,"NAN","NAN"
"2011-09-26 12:00:00",65672,13.25,0,19.53981,14.78253,1091.012,1.955537,4.464553,279.2,6.3112,"NAN","NAN"
"2011-09-26 12:15:00",65673,13.24,0,19.84105,14.74691,1090.605,1.960482,4.280967,280.6,5.9976,"NAN","NAN"
"2011-09-26 12:30:00",65674,13.21,0,20.62489,14.98554,1090.132,1.96277,3.862289,256.7,6.3504,"NAN","NAN"
"2011-09-26 12:45:00",65675,13.23,0,20.28336,18.5356,1079.739,1.951034,4.535222,290.1,6.389599,"NAN","NAN"
"2011-09-26 13:00:00",65676,13.2,0,20.6247,17.81875,1060.3,1.923416,5.075747,297.5,6.2328,"NAN","NAN"
"2011-09-26 13:15:00",65677,13.23,0,21.10176,18.87669,1038.416,1.890234,4.782073,288.1,6.174,"NAN","NAN"
"2011-09-26 13:30:00",65678,13.23,0,21.3353,17.30495,1018.599,1.857469,4.77358,275.4,6.272,"NAN","NAN"
"2011-09-26 13:45:00",65679,13.01,0,21.57304,16.28068,991.9968,1.809173,5.001266,294.4,6.174,"NAN","NAN"
"2011-09-26 14:00:00",65680,13.22,0,21.70713,17.98654,957.8629,1.756644,4.306991,198.5,6.1152,"NAN","NAN"
"2011-09-26 14:15:00",65681,13.18,0,22.115,18.77102,921.5988,1.690457,2.988346,318.6,6.3112,"NAN","NAN"
"2011-09-26 14:30:00",65682,13.21,0,22.03903,17.77906,881.2554,1.625733,3.394393,273.4,6.0368,"NAN","NAN"
"2011-09-26 14:45:00",65683,13.2,0,22.20806,17.47149,839.1513,1.546721,3.020795,306.5,5.5272,"NAN","NAN"
"2011-09-26 15:00:00",65684,13.15,0,21.83249,16.95957,789.9963,1.467724,4.117198,165.2,6.272,"NAN","NAN"
"2011-09-26 15:15:00",65685,13.22,0,22.10546,17.40318,736.0538,1.374614,2.682804,270.9,5.5664,"NAN","NAN"
"2011-09-26 15:30:00",65686,13.19,0,21.93484,18.46102,672.2329,1.271393,3.736849,238.5,5.7036,"NAN","NAN"
"2011-09-26 15:45:00",65687,13.22,0,21.96896,19.48474,604.0118,1.151768,2.534607,221.3,5.88,"NAN","NAN"
"2011-09-26 16:00:00",65688,13.18,0,21.7301,20.40608,529.2579,1.015033,2.544515,279.6,5.2528,"NAN","NAN"
"2011-09-26 16:15:00",65689,13.22,0,21.7301,20.91794,448.0422,0.8831667,2.671698,259.1,5.4096,"NAN","NAN"
"2011-09-26 16:30:00",65690,13.22,0,21.5936,20.95206,365.1328,0.7292122,2.667778,226.8,5.39,"NAN","NAN"
"2011-09-26 16:45:00",65691,13.19,0,21.42298,20.09896,282.8989,0.5827099,2.502484,272.2,5.2724,"NAN","NAN"
"2011-09-26 17:00:00",65692,13.24,0,20.97937,20.4402,148.7872,0.3990507,2.455118,257.3,5.8408,"NAN","NAN"
"2011-09-26 17:15:00",65693,13.2,0,20.46854,23.40938,34.81338,0.1260192,2.52742,297.8,4.5668,"NAN","NAN"
"2011-09-26 17:30:00",65694,13.26,0,19.79436,24.7778,41.30281,0.07498944,2.397951,272.2,4.0376,"NAN","NAN"
"2011-09-26 17:45:00",65695,13.27,0,19.11864,24.91721,24.91949,0.06424524,2.484627,273.9,4.2728,"NAN","NAN"
"2011-09-26 18:00:00",65696,13.08,0,17.96145,27.68359,15.02193,0.03456337,1.989182,292.8,3.2144,"NAN","NAN"
"2011-09-26 18:15:00",65697,13.31,0,16.8513,29.43292,6.829322,0.01955128,1.678195,279.7,2.45,"NAN","NAN"
"2011-09-26 18:30:00",65698,13.3,0,14.6405,37.6678,1.366309,0.006468183,1.904575,264.7,2.8028,"NAN","NAN"
"2011-09-26 18:45:00",65699,13.37,0,14.5482,33.64432,0,0.0008608223,2.107871,239.9,3.136,"NAN","NAN"
"2011-09-26 19:00:00",65700,13.4,0,13.0613,40.9662,0,0,0.9547377,211.3,1.764,"NAN","NAN"
"2011-09-26 19:15:00",65701,13.37,0,11.73432,44.45598,0,0,0.9527777,315.6,1.5876,"NAN","NAN"
"2011-09-26 19:30:00",65702,13.44,0,10.44305,50.57976,0,0,0.9323066,268.1,1.4896,"NAN","NAN"
"2011-09-26 19:45:00",65703,13.43,0,10.31454,48.26368,0,0,1.276722,272,1.568,"NAN","NAN"
"2011-09-26 20:00:00",65704,13.49,0,10.05403,49.06252,0,0,0.9473333,289.5,2.6068,"NAN","NAN"
"2011-09-26 20:15:00",65705,13.5,0,8.656948,53.06787,0,0,1.304924,330.8,2.1364,"NAN","NAN"
"2011-09-26 20:30:00",65706,13.49,0,8.111492,56.38653,0,0,1.388442,294.4,2.254,"NAN","NAN"
"2011-09-26 20:45:00",65707,13.53,0,7.433899,60.80568,0,0,1.27694,327.9,2.2736,"NAN","NAN"
"2011-09-26 21:00:00",65708,13.55,0,8.261059,55.30697,0,0,1.42394,213.7,2.352,"NAN","NAN"
"2011-09-26 21:15:00",65709,13.36,0,7.613762,61.19326,0,0,1.137236,286.1,1.862,"NAN","NAN"
"2011-09-26 21:30:00",65710,13.56,0,6.998402,59.03875,0,0,1.448658,300.2,2.4892,"NAN","NAN"
"2011-09-26 21:45:00",65711,13.5,0,6.354668,61.715,0,0,1.050887,218.2,1.5288,"NAN","NAN"
"2011-09-26 22:00:00",65712,13.58,0,6.088188,64.18815,0,0,1.033029,294.7,1.6072,"NAN","NAN"
"2011-09-26 22:15:00",65713,13.59,0,5.849293,64.12057,0,0,1.124387,223.1,1.7248,"NAN","NAN"
"2011-09-26 22:30:00",65714,13.57,0,5.542961,63.09633,0,0,0.72618,245.4,1.568,"NAN","NAN"
"2011-09-26 22:45:00",65715,13.61,0,5.885345,61.72794,0,0,0.98882,208.3,1.3916,"NAN","NAN"
"2011-09-26 23:00:00",65716,13.62,0,5.167202,64.19218,0,0,0.9379688,265.1,1.4112,"NAN","NAN"
"2011-09-26 23:15:00",65717,13.35,0,4.35178,70.53165,0,0,0.7023333,276.7,1.2544,"NAN","NAN"
"2011-09-26 23:30:00",65718,13.63,0,4.489891,66.66639,0,0,1.37298,282.1,2.4696,"NAN","NAN"
"2011-09-26 23:45:00",65719,13.6,0,4.867115,67.35201,0,0,1.019853,306.9,1.6464,"NAN","NAN"
"2011-09-27 00:00:00",65720,13.65,0,5.042633,64.31239,0,0,1.277702,231.9,1.9796,"NAN","NAN"
"2011-09-27 00:15:00",65721,13.65,0,4.771164,66.81446,0,0,0.9762977,317.5,1.9012,"NAN","NAN"
"2011-09-27 00:30:00",65722,13.64,0,4.326496,65.85651,0,0,1.132771,279.9,1.5092,"NAN","NAN"
"2011-09-27 00:45:00",65723,13.66,0,4.12117,67.25997,0,0,0.9736844,264.4,1.4504,"NAN","NAN"
"2011-09-27 01:00:00",65724,13.67,0,3.676193,70.27212,0,0,0.8755755,318.5,1.764,"NAN","NAN"
"2011-09-27 01:15:00",65725,13.65,0,3.745399,69.2122,0,0,1.095967,190.6,1.666,"NAN","NAN"
